epoch;x;y;z
1043773468;-21109;-2545;228650
1043778625;-36236;1975;268904
1043783752;-50254;-12676;257295
1043788879;-2987;-13250;320364
1043794006;5553;-3431;251283
1043799163;-64614;-175;278611
1043804290;-13863;-6562;224944
1043809417;-34640;-30891;213918
1043814544;-34405;5220;263346
1043819671;-35099;6475;324195
1043824798;-17521;-7313;261713
1043829925;-22432;-32263;251247
1043835052;-6382;-6090;260874
1043840210;3535;2020;292050
1043845337;-4499;50805;235976
1043850464;-14720;-24214;244408
1043855590;3962;-9997;224004
1043860717;-569;-18853;279339
1043865875;15444;14402;255468
1043871002;-9004;6616;278334
1043876159;-17107;1990;244299
1043881317;-33856;-17428;228872
1043886444;-9256;7504;313637
1043891601;1796;-10400;272894
1043896759;-11114;986;199518
1043901916;-17140;-12571;260294
1043907074;27424;-17196;278703
1043912201;-2490;4581;171715
1043917328;38189;-17552;286263
1043922454;-232;43210;299444
1043927581;6063;12562;270984
1043932708;-17755;11941;278767
1043937866;-5866;-4166;299802
1043943023;3237;-2104;222405
1043948150;14256;-13470;289412
1043953308;27957;-14911;266552
1043958435;15049;-5435;206222
1043963592;-368;5207;265237
1043968719;29805;23903;302826
1043973846;42318;-12756;263403
1043978973;10405;-23982;281995
1043984100;5737;3247;270720
1043989227;16192;4595;239219
1043994354;16516;14228;250855
1043999481;21033;1387;279392
1044004608;-14949;4284;262144
1044009735;1424;1937;247872
1044014862;26028;-6579;263272
1044019989;18318;-9999;199871
1044025116;34816;-2860;259461
1044030243;21978;-5165;259976
1044035370;20414;-7072;258261
1044040496;17137;8633;235613
1044045623;28315;-3344;272050
1044050750;26434;1292;246969
1044055877;27618;-12685;250084
1044061004;31024;-1252;254473
1044066131;24613;2525;258105
1044071258;28918;3326;254156
1044076385;31340;-1024;259441
1044081512;27680;-590;238891
1044086639;19537;102;251605
1044091766;28078;-10980;257130
1044096893;32708;-7014;260711
1044102020;29840;-4215;254089
1044107147;23595;-1044;258076
1044112274;29504;-6271;263601
1044117401;31304;-3500;259353
1044122528;27991;-5307;257309
1044127655;9772;-5985;258736
1044132782;4330;-2544;257067
1044137909;601;-4261;252149
1044143036;6084;-2266;254205
1044148163;29563;-8014;254927
1044153289;27886;-3015;266383
1044158416;48546;3068;266905
1044163543;83912;7486;261575
1044168670;45277;-3669;259031
1044173797;47273;2504;255390
1044178924;45388;3512;263745
1044184051;32473;5371;254014
1044189178;13495;-3753;257033
1044194305;13662;-6043;243505
1044199432;31344;-7194;249238
1044204559;28947;-3894;265385
1044209686;30426;-3562;263445
1044214813;18222;-8158;256869
1044219940;22446;-4358;260998
1044225067;22240;-8029;264971
1044230194;25714;-5257;241769
1044235321;36246;-10036;238838
1044240448;10707;-693;266602
1044245575;47855;1909;262280
1044250702;36350;-9198;252189
1044255829;8019;-3049;269929
1044260955;-6260;-29927;257115
1044266082;8196;-10951;275943
1044271209;30601;22368;244009
1044276336;6664;17317;244513
1044281463;10779;-6728;224996
1044286590;53331;-17859;253703
1044291717;43175;-24705;230727
1044296844;17693;1672;279543
1044301971;-2505;566;270635
1044307098;-6101;-11763;247275
1044312225;-5962;-8787;271352
1044317352;7762;-8087;331944
1044322479;2634;-11289;252159
1044327606;20271;-28188;247780
1044332733;15737;-10709;246648
1044337860;11520;-4921;220396
1044342987;6782;13032;271676
1044348114;20559;-192;217976
1044353241;-5847;-30506;263903
1044358368;-5470;-30675;281891
1044363495;-28273;-22957;204811
1044368621;-5155;592;328221
1044373748;2775;7624;280783
1044378875;14231;-19376;269021
1044384002;960;-145;247697
1044389129;-30460;-12396;274775
1044394256;-4153;-10317;289098
1044399383;-18699;-7469;263002
1044404510;-12253;4580;272291
1044409637;3576;-6066;240814
1044414764;-23332;-37718;245295
1044419891;11022;-13894;263272
1044425018;-9352;1300;237987
1044430145;-22605;31446;275337
1044435272;12303;21238;258639
1044440399;-21908;-34312;266359
1044445526;-5755;-1986;265147
1044450653;-3984;-18920;280359
1044455780;-33808;4734;240222
1044460907;-44520;26710;276660
1044466034;-45543;-24286;241434
1044471161;-20176;-12688;253684
1044476288;-6640;12152;293518
1044481414;-35640;-461;266644
1044486541;-13016;-33439;280802
1044491668;-61566;-13628;261137
1044496795;-38414;17096;293286
1044501922;-17679;-334;271364
1044507049;-11398;6180;284545
1044512176;-51699;4874;272117
1044517303;-51682;-9119;263329
1044522430;-35072;-3789;243416
1044527557;-28173;-18380;283228
1044532684;-25686;2370;233137
1044537811;-22903;-440;246907
1044542938;-40279;4202;233168
1044548065;-33234;2197;293012
1044553192;-50414;-7178;278777
1044558319;-25528;-2380;258978
1044563446;-34179;3062;222091
1044568573;-23363;-1151;260472
1044573700;-29753;-3463;262469
1044578827;-19413;-11265;258742
1044583954;-52161;5559;254030
1044589080;-35803;-3661;261528
1044594207;-35980;-4424;243646
1044599334;-30217;936;246172
1044604461;-41201;-3739;248201
1044609588;-37682;-3602;256394
1044614715;-29305;-6306;253534
1044619842;-13753;-1356;262193
1044624969;-8403;-3293;260811
1044630096;-7159;-4170;257825
1044635223;-26117;-3259;255714
1044640350;-44632;-6153;260069
1044645477;-63345;-6054;260256
1044650604;-51149;839;258613
1044655731;-45928;-147;259449
1044660858;-63219;-3325;258342
1044665985;-50413;-3304;259215
1044671112;-23761;-7149;267458
1044676239;-25662;-9453;262769
1044681366;-39642;-5582;257619
1044686493;-47811;769;253149
1044691620;-16776;4286;274316
1044696746;-74558;-7230;247723
1044701873;-16445;2681;238441
1044707000;-16568;104;240440
1044712127;-40974;-2853;238673
1044717254;-40817;-486;271584
1044722381;-64102;7375;277892
1044727508;10599;-1388;212888
1044732635;-54116;-4254;226935
1044737762;-16243;3816;233319
1044742889;-18388;-23754;237185
1044748016;4205;21771;293221
1044753143;-17138;86;281239
1044758270;-36106;6963;257342
1044763397;-14037;2186;260013
1044768524;-46019;-6516;238226
1044773651;-13123;7458;273115
1044778778;-23902;-27805;192414
1044783905;-48426;-322;303194
1044789032;-15561;14364;216646
1044794159;8154;-15104;300779
1044799286;-16919;22642;249272
1044804413;-32790;864;252640
1044809539;-5443;-25702;182044
1044814666;19501;8950;365778
1044819793;5935;5888;260052
1044824920;17571;-32324;261609
1044830047;-27835;5412;299725
1044835174;-24046;-25733;218746
1044840301;-44418;-26720;267014
1044845428;-10466;-17234;268686
1044850555;-36669;-14671;268209
1044855682;1221;12348;331802
1044860809;-28521;-4761;235680
1044865936;-13643;-11851;252743
1044871063;6788;-27395;288650
1044876190;-18227;14396;256672
1044881317;18626;-5618;276782
1044886444;17807;-18917;268913
1044891571;-6297;22150;256889
1044896698;23294;-28277;268140
1044901825;14195;10838;285006
1044906952;2547;12562;289213
1044912079;18853;-12034;277898
1044917205;-8519;-2466;282375
1044922363;14585;-557;249863
1044927490;25;-15438;249827
1044932617;60948;-13399;271141
1044937744;24338;677;267720
1044942871;22066;11696;225408
1044947998;6614;5645;294449
1044953155;10305;-5581;238970
1044958313;22298;-23424;244647
1044963440;18433;6876;224279
1044968567;19154;-19473;242811
1044973694;30560;4595;257333
1044979217;19335;-2697;263433
1044984344;28410;10256;276085
1044989471;12015;-3474;263732
1044994598;8904;3;244893
1044999969;16301;-3183;250335
1045005066;13313;-12201;255375
1045010193;5395;-9218;256267
1045015350;26391;-10300;251088
1045020477;16688;-8935;244631
1045025604;30044;-15554;251051
1045030731;40357;-10542;245782
1045035858;26648;-10795;240224
1045040985;14825;10959;279545
1045046112;29687;3078;282524
1045051239;37650;-2061;277893
1045056366;12557;-6833;255826
1045061493;14211;-6114;250589
1045066650;27186;-6915;262058
1045071777;32537;-4273;262078
1045076904;28212;-1966;264555
1045082031;28667;-11056;253152
1045087158;33598;-6264;256943
1045092285;24031;-6466;257788
1045097412;22319;-4979;256815
1045102539;19878;-4385;261877
1045107666;5395;-1693;261672
1045112823;818;-574;256916
1045117950;4744;-1922;255915
1045123108;18673;-1628;259159
1045128235;18756;1291;252293
1045133361;36879;727;259102
1045138488;76515;13554;254140
1045143615;44645;-3575;261291
1045148742;40689;-3616;252351
1045153869;55555;-10985;256840
1045158996;42441;-5075;261228
1045164123;8033;-11284;262293
1045169281;1612;-3527;260483
1045174438;21672;-3827;248468
1045179565;35451;-884;257808
1045184692;22973;162;268391
1045189819;23925;4907;258825
1045194946;21023;-747;254025
1045200073;32928;-5340;269011
1045205200;29572;-4530;272413
1045210327;12936;1932;255904
1045215454;9138;14957;238171
1045220581;18666;1341;268600
1045225708;31095;-4494;249252
1045230835;23355;-1649;260081
1045235962;11947;5341;236357
1045241089;11043;12782;231080
1045246215;13354;-7112;253404
1045251373;40415;-30775;227185
1045256500;23161;-3931;286309
1045261627;-18968;32083;260475
1045266754;-8918;-8309;292656
1045271911;51040;-17841;284272
1045277038;16360;-38535;259470
1045282165;-5521;-11460;252483
1045287323;-2653;-12846;268047
1045292480;2942;-18265;264810
1045297638;-12988;-15285;269152
1045302765;9987;36503;269080
1045307892;13895;43252;242302
1045313018;-8613;2863;237307
1045318176;3144;-48542;278665
1045323303;25765;-18844;226192
1045328430;9615;-17696;248447
1045333587;-57748;-8745;264999
1045338714;18065;-2877;266878
1045343841;38628;1960;268089
1045348968;479;5591;308581
1045354095;-31376;-29709;249975
1045359222;-34605;-24446;265888
1045364349;-11744;11568;217199
1045369476;-50237;-13617;172642
1045374603;-4157;4310;250748
1045379730;-14040;-23131;263467
1045384857;13999;1843;250157
1045389984;3775;-2335;156065
1045395111;-28404;23016;219773
1045400238;-11470;-18426;297222
1045405395;-3761;-1677;328963
1045410553;-10998;-9075;248304
1045415710;-41782;-22231;212470
1045420837;-18511;16171;245455
1045425995;39115;-20124;260350
1045431121;4311;-22311;239797
1045436248;-49668;4363;267706
1045441375;-41537;25815;228268
1045446502;-46258;-10292;248221
1045451629;1270;-4592;240304
1045456787;-54360;-37142;337698
1045461914;-10578;247;275652
1045467071;-25776;-7695;211532
1045472198;12293;5000;267161
1045477325;-45008;-15042;260547
1045482452;-33271;-2168;276631
1045487579;-30052;-1444;266479
1045492706;-48675;-1241;275940
1045497833;-2401;7337;303072
1045502990;-54668;-19135;246660
1045508117;-24353;7537;262713
1045513244;-14880;-13330;260438
1045518371;-15283;1707;257821
1045523498;-43591;591;259484
1045528625;-35022;11314;257652
1045533752;-8589;4199;244452
1045538879;-36707;-4806;258645
1045544006;-43496;-20194;260797
1045549133;-24253;-828;256151
1045554260;-30098;1912;256247
1045559387;-29465;12431;254073
1045564514;-45686;-1488;260226
1045569641;-33910;-18663;266676
1045574768;-31131;-5397;253818
1045579895;-38341;3197;252938
1045585022;-37862;-3490;251454
1045590149;-32847;-1018;255880
1045595276;-18666;-4826;257149
1045600433;-7482;-1984;254971
1045605590;-11648;-8042;261917
1045610717;-20832;-1972;257688
1045615875;-39600;-100;254558
1045621002;-58075;1690;257141
1045626129;-56313;-4281;263340
1045631256;-41342;-5142;255063
1045636383;-57765;-1230;259384
1045641510;-60442;-4817;258442
1045646637;-18070;-463;260204
1045651764;-20763;-992;266482
1045656891;-36372;4213;253202
1045662017;-33781;-4912;261227
1045667144;-29136;-9126;248468
1045672271;-28097;2795;258404
1045677398;-49194;7661;262948
1045682525;-23948;1209;215979
1045687652;-41596;-1098;230794
1045692779;-19669;-3596;258245
1045697937;-37811;-4034;236550
1045703064;-12317;1409;258205
1045708191;-9542;-9583;263422
1045713348;-41055;-17269;265189
1045718475;-33032;-8489;259705
1045723602;-31270;-3356;269818
1045728729;23725;-8867;274557
1045733856;-38888;-3001;262051
1045738983;-46822;-16488;294768
1045744110;-48398;3188;281325
1045749237;-48102;-6530;239300
1045754364;-9290;-7436;227455
1045759521;-41161;4236;215033
1045764648;16070;9057;241020
1045769775;-40081;15741;290975
1045774902;-30424;-8500;248720
1045780029;3863;-6474;234218
1045785156;-48918;-34121;246362
1045790283;17738;19457;325587
1045795410;-15357;8369;286050
1045800537;-12481;-2533;215103
1045805694;-19651;-5729;241436
1045810852;20437;-1509;249789
1045815979;-32600;-15628;272422
1045821106;-45953;-21372;267036
1045826233;-26896;-6811;256823
1045831360;-47516;14089;251200
1045836486;-13632;-10037;241929
1045841613;-24471;2705;261639
1045846740;13420;-38280;219218
1045851867;1069;-2798;246299
1045857025;1931;30242;235959
1045862152;2045;-16728;196264
1045867309;-20854;2609;284188
1045872436;-9368;-18799;240388
1045877594;4103;-2386;258183
1045882721;12108;2898;233123
1045887848;37862;5424;255942
1045892975;15101;10359;256889
1045898101;-20942;5266;288021
1045903228;-6189;-18866;227723
1045908386;16124;-15038;254881
1045913513;11584;-4053;268709
1045918670;12123;6485;276497
1045923797;26790;-10022;238790
1045928924;19111;-16612;273022
1045934051;4191;-12917;271787
1045939178;27291;-7082;286002
1045944305;30542;-12862;223702
1045949432;21945;7212;246486
1045954559;5875;-10259;275981
1045959716;28723;-13961;239564
1045964843;30371;-1926;259407
1045969970;-13448;16604;276029
1045975097;935;-4392;263134
1045980255;38143;-16085;234537
1045985382;24467;-269;295640
1045990509;8212;-9433;285766
1045995666;18506;-7500;253032
1046000793;26510;-18034;258053
1046005920;12589;-7458;262181
1046011047;28235;-1449;254689
1046016174;35550;1752;252476
1046021301;34419;3798;276035
1046026428;36282;4645;264939
1046031555;33335;4890;266944
1046036682;35296;7178;248564
1046041809;14269;2113;250331
1046046936;27815;-1165;262293
1046052063;37470;2233;259540
1046057190;25437;717;253687
1046062317;27302;1932;258744
1046067444;26043;1130;260453
1046072570;35292;2350;256560
1046077697;22955;-3224;254233
1046082824;12547;-4902;260812
1046087951;-1224;-2338;260738
1046093078;-1440;3515;255127
1046098205;16556;-3497;256711
1046103332;24741;-8005;260336
1046108459;23065;-2375;254639
1046113586;57841;-5801;260633
1046118713;67659;-4739;260575
1046123840;35137;-7512;263125
1046128967;63724;874;259634
1046134094;41634;-3841;252150
1046139221;24323;-140;261322
1046144348;5215;2047;269035
1046149475;11282;-3280;253402
1046154602;46613;316;273843
1046159729;21920;-16054;262028
1046164856;21900;-13629;254653
1046169983;20277;-12700;258180
1046175110;26430;-5610;261109
1046180236;26033;-15874;265309
1046185363;21731;-5619;248402
1046190490;19329;5905;265392
1046195617;15697;-11217;245063
1046200744;28048;18045;286015
1046205871;30672;-17853;250260
1046210998;13234;-4796;276996
1046216125;-21834;4623;249525
1046221252;29732;-8419;253850
1046226379;62848;1130;240863
1046231506;19691;-6040;219180
1046236633;-5841;23668;262975
1046241760;1244;17132;264268
1046246887;44930;-7069;267488
1046252014;17506;-12397;276894
1046257141;-22286;-17497;275236
1046262268;1379;16891;290031
1046267395;11754;-611;295928
1046272522;6256;-21045;264740
1046277649;5259;-13083;261701
1046282776;18969;-10136;226024
1046287902;7276;-7329;246062
1046293029;-20525;-12593;277785
1046298156;15995;1067;272143
1046303283;17442;16134;255008
1046308410;32270;3676;237692
1046313537;-316;-7497;231080
1046318664;-5243;7916;266609
1046323791;-3839;-30226;236704
1046328918;-24831;-20902;241248
1046334045;-10138;-18166;307157
1046339203;-2408;-3197;243924
1046344329;-8616;23582;243961
1046349487;-8243;22525;267553
1046354614;-17589;-4326;243619
1046359741;6503;16810;228444
1046364868;-25892;-3141;247019
1046370392;-3860;-2209;239816
1046375549;-29109;-4045;257686
1046380676;-408;54;239902
1046385803;-17149;-23075;294620
1046391266;-35129;-27110;260825
1046396423;-37334;-13173;256219
1046401550;-10901;-10375;292429
1046406677;-22381;-8719;261611
1046412140;-16528;7170;295127
1046417297;-58094;-129;243713
1046422424;-9263;-25353;282975
1046427551;-47723;-22264;270181
1046432983;-14323;8859;264229
1046438141;-18167;-9754;263710
1046443267;-19938;13689;275578
1046448394;-30094;-7541;235296
1046453827;-5447;-19185;222249
1046458984;-11478;-25222;236184
1046464111;-43922;12484;275539
1046469238;-34863;-5113;248495
1046474670;-24695;3036;283308
1046479828;-19780;6269;266592
1046484954;-33740;2522;275764
1046490081;-36417;-6464;241823
1046495483;-35787;-6552;220162
1046500641;-40017;-16205;255132
1046505767;-38970;129;248781
1046510894;-27891;-3521;268648
1046516327;-42382;16067;273066
1046521484;-22599;-5300;262947
1046526611;-20932;2433;271660
1046531738;-38677;1105;261605
1046537170;-31602;789;264722
1046542328;-37332;-10484;265053
1046547454;-22532;-1493;268209
1046552581;-27044;3044;260316
1046557708;-36535;1063;248738
1046562835;-41848;-3371;252667
1046567962;-29618;1965;257358
1046573089;-14165;-1803;255879
1046578216;-13642;-3103;256312
1046583343;-6097;-2809;256797
1046588470;-20322;-4285;257583
1046593597;-36778;3114;254973
1046598724;-64304;4443;247370
1046603851;-52508;-3785;251249
1046608978;-40143;-3733;253821
1046614105;-63286;-10874;245660
1046619232;-56547;1351;252558
1046624359;-19267;-719;258837
1046629486;-27117;-12421;259231
1046634613;-38693;-11762;249891
1046639740;-36042;-7021;245236
1046644867;-18681;8189;267806
1046649994;-23775;7079;248028
1046655121;-65551;-4821;229592
1046660247;-16349;-18807;265040
1046665374;-28939;-11124;235255
1046670501;-21722;-3100;269368
1046675628;-52051;-15885;280019
1046680755;-23400;-10163;249599
1046685882;-11068;-7481;262951
1046691009;-51191;-11167;270826
1046696136;-20320;-19806;255598
1046701263;-13674;-13579;261232
1046706390;-2666;-3071;274174
1046711517;-30484;-8438;234206
1046716644;-44029;-7645;221849
1046721771;-47512;-11310;243574
1046726898;-35273;-8626;276585
1046732025;-4860;-6888;259353
1046737152;28161;25920;269685
1046742279;-10698;20927;293311
1046747406;-34012;2560;209223
1046752533;-7060;5027;267665
1046757660;-21184;-19432;215083
1046762787;-25919;-16668;258742
1046767913;6119;8317;245871
1046773040;20222;-4957;327981
1046778167;-39998;6464;277316
1046783294;-13157;-42767;217489
1046788421;-966;18747;260765
1046793548;-25131;-3285;241392
1046798675;-42656;-3663;240937
1046803802;-10434;-6199;240554
1046808929;-13441;5662;256443
1046814056;9019;7871;332979
1046819183;4669;27081;338839
1046824310;17554;5069;329512
1046829437;13707;22670;257437
1046834564;-6153;17236;204298
1046839691;25142;-27879;213244
1046844818;5637;-40510;253743
1046849945;-2759;29076;283776
1046855072;1132;21822;268711
1046860199;14185;6840;295874
1046865326;7239;-37314;328589
1046870453;37184;-12648;244302
1046875579;-3244;-7176;300705
1046880706;-5017;12477;299414
1046885833;29973;8129;300594
1046890960;5965;3935;261958
1046896087;30644;8244;270279
1046901214;6631;776;241064
1046906341;7042;-18384;227261
1046911499;15554;2233;277097
1046916626;18081;16259;274224
1046921753;43661;-5498;265605
1046926880;19745;-11520;240451
1046932006;10302;-8253;262173
1046937133;-1790;-141;262488
1046942291;-1118;-4052;260299
1046947418;32244;-3618;272058
1046952545;22759;-21005;234990
1046957672;10467;7118;287456
1046962799;28990;-16846;252720
1046967926;43860;3942;266133
1046973053;19028;-11294;248874
1046978180;29265;-6010;236485
1046983307;23333;-4988;263301
1046988433;30511;954;259247
1046993560;13609;-1483;243095
1046998718;20842;-5002;252894
1047003845;33707;1668;246310
1047008972;28406;-191;254070
1047014099;26016;-9285;252791
1047019226;19927;-10302;251307
1047024353;25887;-5007;251140
1047029480;40099;-3333;255495
1047034607;33705;4295;255335
1047039734;27655;-1704;260350
1047044860;32009;-6659;256626
1047049987;27609;-4157;256256
1047055114;21981;226;255477
1047060241;11692;-2213;253788
1047065368;-259;-3534;256546
1047070495;-1787;-2529;257000
1047075653;11916;-1961;257807
1047080810;23816;-4861;256067
1047085937;25647;-5487;256197
1047091064;79608;-2304;253812
1047096191;47522;-6514;251879
1047101318;33718;-4369;247934
1047106445;60213;-10652;255463
1047111572;36967;-8950;263018
1047116699;14136;235;256103
1047121826;-1082;-5289;244673
1047126983;10935;-13473;220031
1047132110;27455;-8311;251280
1047137237;18941;-8152;244616
1047142364;25821;-11703;264636
1047147491;19588;-5495;272621
1047152618;22168;-7884;262258
1047157745;32897;-6862;257716
1047162872;28449;-6072;237264
1047167999;25326;-16496;284379
1047173126;-1554;553;243810
1047178283;46026;5196;263991
1047183410;17200;-16335;250843
1047188537;5;-14723;260899
1047193664;-19932;-9931;262731
1047198822;33446;-189;239721
1047203949;63421;-32082;266095
1047209076;20534;-18111;258026
1047214203;-10067;6797;249064
1047219329;38368;6257;296551
1047224456;38035;-11892;297460
1047229583;3081;-10990;259371
1047234710;-18866;-15891;268800
1047239868;13155;-34;261900
1047244995;19430;-10390;247071
1047250122;-12073;-2418;215457
1047255249;5469;21386;233733
1047260376;28883;3943;280061
1047265503;24397;14593;256898
1047270630;12610;-17352;213215
1047275756;-2061;-12891;233865
1047280914;-4898;5134;285022
1047286071;11642;28601;276010
1047291198;1931;8564;249072
1047296325;-13358;-17148;232805
1047301483;-7676;-29965;212951
1047306610;-11954;-7923;238021
1047311737;6264;-7131;266346
1047316894;-6830;-1991;256667
1047322052;-17109;11452;266906
1047327209;-21641;15151;257969
1047332336;-38277;-24285;274725
1047337463;-18191;-8527;237244
1047342621;-21720;-1299;233019
1047347778;6274;18017;221787
1047352905;632;4548;260218
1047358032;-1996;2530;215092
1047363159;-25539;-11544;283875
1047368286;-22908;8478;268894
1047373413;-4455;15174;280072
1047378570;-6148;1784;230252
1047383728;-18514;-26946;232408
1047388855;-22737;-10529;274448
1047394012;-9110;-21791;269055
1047399170;-26120;3131;203259
1047404297;-23421;-3879;241859
1047409423;-16230;20669;254631
1047414550;-18993;-25976;289261
1047419677;-23018;-29656;269414
1047424804;-67271;6332;279041
1047429931;-29664;6515;228085
1047435058;-26917;5058;224135
1047440185;-19899;-17561;225838
1047445343;-52072;-14166;245348
1047450470;-20105;-5728;242481
1047455597;-17714;1360;257577
1047460754;-15050;-2586;263532
1047465912;-36382;-3651;231535
1047471038;-21881;2927;268013
1047476165;-35640;8859;262321
1047481292;-45007;-3649;243010
1047486419;-34982;3024;258189
1047491546;-30469;-7333;256133
1047496673;-35441;-4738;258754
1047501800;-32637;-4128;269322
1047506927;-24577;-10527;243531
1047512054;-32236;-5912;262206
1047517181;-40252;4418;256219
1047522308;-33791;-2977;258283
1047527435;-39094;-10005;256078
1047532562;-44241;-7656;261733
1047537689;-42954;-719;258490
1047542816;-22059;970;264391
1047547943;-23358;-3590;257612
1047553070;-16419;-5952;258190
1047558227;-10442;-3830;260106
1047563385;-10760;-813;255437
1047568542;-34319;-643;251782
1047573669;-55420;-5315;254313
1047578796;-55012;-4788;263493
1047583923;-45634;-2451;263414
1047589050;-53954;-8643;260561
1047594177;-68717;-5063;252883
1047599304;-34683;797;261315
1047604431;-14390;2922;259118
1047609558;-21271;-9701;256817
1047614715;-28362;-9027;265455
1047619842;-25395;-6775;253288
1047624969;-29637;4221;264535
1047630096;-74806;17183;249307
1047635223;-10932;-9886;260321
1047640381;-34524;-10678;237348
1047645507;-27408;-12309;284037
1047650634;-33486;-3135;245316
1047655761;-7873;-19533;223331
1047660888;-57369;1089;239980
1047666015;-44340;4980;244157
1047671142;315;-14897;273933
1047676269;-32934;1266;276263
1047681396;-13184;-22756;250216
1047686523;-18351;-13335;261378
1047691681;-20327;-5036;283472
1047696838;-66977;-4572;232735
1047701965;12015;-40413;241709
1047707092;-41314;11959;250522
1047712219;-14267;14192;243796
1047717346;-46375;-14641;212853
1047722473;-32205;-9133;250922
1047727600;-15664;468;232561
1047732727;-23706;-12044;214054
1047737854;-22542;-8429;289918
1047742981;-26697;-10052;254347
1047748108;38479;-27210;266600
1047753235;4018;1745;256233
1047758361;1934;10032;231894
1047763488;-871;-9409;241003
1047768646;-23420;-11901;237902
1047773773;-14702;-7805;264632
1047778900;-1512;-6833;264494
1047784057;-20631;-2107;267591
1047789215;21936;21881;260036
1047794342;-13134;-8752;259241
1047799469;18524;21147;228884
1047804596;-12890;-17640;284677
1047809753;13024;-17158;253119
1047814911;12763;-7185;194432
1047820068;9550;-5969;300911
1047825225;20642;-3126;239994
1047830352;22390;-3525;336571
1047835479;13671;33884;263884
1047840606;22790;30209;306545
1047845733;15980;-2041;277640
1047850891;-29428;-4115;247155
1047856018;-12059;-12886;273129
1047861145;29331;4335;185443
1047866272;9106;223;259268
1047871399;7693;6915;271975
1047876526;28134;-11978;219826
1047881652;8787;-8174;236477
1047886779;7673;-16634;239277
1047891937;31320;-5889;272497
1047897064;24201;23886;293308
1047902191;18471;64;278818
1047907318;22023;-3703;225997
1047912445;-1494;2118;225672
1047917572;2865;16612;237439
1047922699;14132;4875;228236
1047927826;21006;-17439;238259
1047932953;26614;-7827;255501
1047938079;20687;10626;272061
1047943206;30641;-3424;278800
1047948333;44057;-8408;241592
1047953460;27464;4075;267728
1047958587;12673;-3579;243552
1047963714;11265;11057;254444
1047968841;28740;-22290;264244
1047973968;30646;-5236;251992
1047979095;14469;2520;257094
1047984222;19121;-3181;264179
1047989349;34286;-12628;265128
1047994476;26538;-7143;268835
1047999603;19940;-3023;267734
1048004730;35204;-8153;257878
1048009857;30692;-11023;250446
1048014984;29889;450;253042
1048020111;23670;-694;249184
1048025238;33799;-8545;255090
1048030365;24182;-6170;257078
1048035492;18618;1168;257802
1048040619;3283;-1748;258084
1048045746;-5758;-2594;256041
1048050872;10006;-4227;257020
1048055999;25452;-498;255019
1048061126;33410;-6314;254667
1048066253;53905;-3477;258720
1048071380;77212;5207;254305
1048076507;51469;4111;264988
1048081634;48546;4741;257132
1048086761;45397;-8163;257725
1048091888;31767;-2466;245043
1048097015;7277;338;245895
1048102142;10513;90;252517
1048107269;15306;-4793;258024
1048112396;48611;6282;258926
1048117523;25698;4677;254790
1048122650;21630;3431;259797
1048127777;20890;-3958;269623
1048132904;28946;-12409;259155
1048138031;30762;-9510;219287
1048143158;37095;-12087;239977
1048148285;-5846;1185;253343
1048153412;30297;4997;253932
1048158538;35024;-146;257765
1048163665;30376;1215;264227
1048168792;475;-2396;251169
1048173919;12715;-4475;249333
1048179046;21321;8619;234458
1048184173;46446;930;228978
1048189300;4727;-33721;230321
1048194427;37316;-12109;235789
1048199554;23386;-14315;287958
1048204681;18882;16527;271990
1048209808;15686;4819;266171
1048214935;5290;-15105;259596
1048220062;4666;-10010;252367
1048225189;11784;11142;254134
1048230316;26399;-1285;267892
1048235443;37175;-5542;269511
1048240570;-745;636;289320
1048245697;-2658;7649;275347
1048250824;31734;4091;225699
1048255951;25363;34278;220782
1048261078;10090;1355;305178
1048266204;7985;17435;310028
1048271331;5532;-452;271013
1048276458;-15680;-8662;245833
1048281585;-11782;-13716;234929
1048286712;-10993;-17072;274020
1048291839;8062;-5154;272913
1048296966;2746;14654;293876
1048302093;2120;9682;258157
1048307220;-25198;-28452;248913
1048312347;-12643;-1093;273183
1048317474;6081;6610;266231
1048322601;-104;-19944;242833
1048327728;-1821;5808;248001
1048332855;-11395;-7174;251168
1048337982;-12996;28457;221029
1048343109;-23334;13383;288434
1048348236;-33720;2278;274634
1048353363;-16797;5990;269260
1048358490;5096;-21657;276116
1048363617;-24386;-37057;257514
1048368744;-37124;-8654;275180
1048373871;-19626;20530;238780
1048378997;-19346;-10131;263794
1048384124;14347;17128;237513
1048389251;-31388;-31408;239573
1048394378;-40408;-30012;216726
1048399505;-10839;-11544;232259
1048404632;13381;14308;303605
1048409759;-28961;20259;259269
1048414886;-38981;-2416;256100
1048420013;-18926;-8007;248436
1048425140;-27029;-9778;276774
1048430267;-37135;4835;240956
1048435394;-47995;-14016;277146
1048440521;-25265;-8432;224233
1048445648;-14937;8624;284126
1048450775;-32049;-8469;259081
1048455902;-43180;4898;240827
1048461029;-44203;-7134;306268
1048466156;-29983;262;263902
1048471283;-34108;-14726;251750
1048476410;-25428;1611;254051
1048481537;-38542;-4711;279482
1048486663;-33699;5572;246910
1048491790;-24609;9978;254108
1048496917;-42157;-13535;250625
1048502044;-22647;-6144;267504
1048507171;-44175;-11448;261853
1048512298;-41011;2514;251477
1048517425;-37115;-748;253137
1048522552;-26385;-3562;254676
1048527679;-16220;-3975;254838
1048532806;-6616;-2601;261473
